,designer_cat,clothing_type_master,size_list,color,price,title,condition,shipping_from,seller_name,seller_transactions,seller_feedback,seller_listings,like_amount,number_of_photos,new_price,seller_rating,item_description,likes,shipping_cost
285,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: White,$27,Patagonia Jacket Youth Girls 12 Large Gray Long Sleeve Full Zip Lightweight,Condition: Used,,"popleague
(1051)",(1051),59 Feedback,31 Listings for Sale,,,$27,,"DESCRIPTIONS AND DETAILS AS BELOW:

Item: Pre-owned/Used

Tag Size: L

Material: Nylon

Actual/Manual Measurement:

Armpit: 25 Inches
Length: 28 Inches
Sleeve Length: Neck to hand : 32 Inches

Condition: Good Used Condition

Please refer all photos for your references.

Please enlarge the photo for clearer image.

SHIPPING:
-Ship DHL Express

Payment: by Paypal Only

ATTENTION:
Please pay attention to measurements provided. Do not rely on tag size only as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes. The best way to ensure a best fit is to compare our measurements with the measurements of a similar item that you know fits you well.

*ALL SALES ARE FINAL. NO returns, exchange, or refunds.

PLEASE LEAVE YOUR PHONE NUMBER AT THE MESSAGE AFTER PURCHASED FOR SHIPPING PROCESS.

FOLLOW MY GRAILED FOR MORE ITEMS.

RUJ: 15",6,+$25
286,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: White,$42,Patagonia Jacket Mens Medium Black Long Sleeve Full Zip Pockets Casual Outdoors,Condition: Used,,"popleague
(1051)",(1051),40 Feedback,39 Listings for Sale,,,$42,,Selling a Patagonia polartec light jacket. Nice red and purple color combo. Used but in good condition. Check pics for measurements,11,+$9
287,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: White,$25,Patagonia Shirt Mens Medium Gray Crew Neck Short Sleeve Casual Outdoors,Condition: Used,,"popleague
(1051)",(1051),401 Feedback,705 Listings for Sale,,,$25,,"Great pants, pockets go all the way around front to back

32x32",6,+$10
288,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Black,$118,VTG Patagonia FA00 Synchilla Fleece Zip Jacket,Condition: Gently Used,,"amuletoslp
(119)",(119),2 Feedback,172 Listings for Sale,,,$118,,"Patagonia Puffer Jacket

Men's size large fits true to size
Has a few holes on the sleeve and bottom hem
Blue color
Goosedown insulation, polyester outer and lining",7,+$15
289,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: White,$38,Patagonia Shirt Mens Large Brown Button Front Checks Casual Hiking Long Sleeve,Condition: Used,,"popleague
(1051)",(1051),47 Feedback,386 Listings for Sale,,,$38,,"Patagonia Uprisal Hoodie / Hoody

Good condition no stains or rips. Been washed a lot. It still good condition.

Size XXL but it’s small in my eyes. Looks more like a XL or L

Message me if you have question and Check out my other items",19,+$8
290,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Black,$150,Vintage 2001 Made in USA Patagonia R4 High-Neck Fleece,Condition: Gently Used,,"denniswfd
(55)",(55),250 Feedback,115 Listings for Sale,,,$150,,"Patagonia
Reversible Fleece Anorak Jacket
Vintage
Made in USA
Double side (fleece and polyamide)
L size
Perfect condition. No flaws",18,+$20
291,"Patagonia , Vintage , ",,Size: US S / EU 44-46 / 1,Color: White,$60,Vintage Columbia Fleece Jacket,Condition: Gently Used,,"itseh2spicy
(85)",(85),25 Feedback,26 Listings for Sale,,,$60,,"Description :
❗️❗️❗️Write me your price / make binding offer ❗️❗️❗️

⚠️Condition: 8.5/10

⚠️10 / 10 - New clothes (never worn)

⚠️9/10 - Clothes in perfect condition (but not new)

⚠️8 / 10, 7/10, etc. - there are visible signs of wear on the product (and possibly a few minor defects)
⚡️Delivery:
⚡️We send the goods within 3 working days after receiving payment
⚡️All packages we declare as a gift and write the value lower than original price.
⏳Shipping days :
USA or Canada: 7-20 business days
United Kingdom: 7-15 business days
Europe: 7-15 business days
Australia: 10-25 business days
Asia: 10-25 business days

⏳Sometimes delivery may take less time and vice versa.
We are located in Ukraine.
👁👁 Thank you for your attention 👁👁",15,+$20
292,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Sage,$99,Patagonia hOODIE,Condition: Used,,"BLacKUSDShop
(547)",(547),515 Feedback,467 Listings for Sale,,,$99,,"Size S, fits S/M
Dm with any questions!",71,+$15
293,"Jachs New York , Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Black,$64,Vintage Jachs Deep-Pile Sherpa Jacket,Condition: Gently Used,,"TESTxTIME
(84)",(84),4 Feedback,11 Listings for Sale,,,$64,,"Used condition check dimensions before buying

2215",2,+$10
294,"Patagonia , ",,Size: US XXL / EU 58 / 5,Color: Floral print,$69,Patagonia Shirt Retro Hawaiian Short Sleeves,Condition: Gently Used,,"jasonv
(80)",(80),45 Feedback,90 Listings for Sale,,,$69,,"Size: Women’s Medium

Thank you for checking out Mestizo! Please feel free to send us a message for any questions or concerns.

***Please note that items are vintage and will have ""regular wear"" such as fading or wear to the print/embroidery. All flaws beyond regular wear will be noted in the description and pictured***",3,+$20
295,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Blue,$50,Patagonia Men's Polo - Trout Fitz Roy,Condition: New,,"knownameyo
(448)",(448),9 Feedback,91 Listings for Sale,,,$50,,"I added “Mens” in title for search optimizing. I will also permit you to buy this if you are not a man. I need not know.

Todays youth has no respect for Patagonia and that simply must change. Great legacy, great jackets, great fleeces, great commitment to the environment, great logos, like - please stop enmeshing brands to your own identity, they simply want your money and you are marketing for them.

Rant over my apologies Im quitting weed

Tagged Medium
Was previously owned by a guy named Josh Green.
100p Nylon
Nice light weight
Bit crinkly but will smooth out with normal wear.

Comes as shown - check measurements",9,+$16
296,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Grey,$99,Patagonia Fleece Vest,Condition: Used,,"BLacKUSDShop
(547)",(547),8 Feedback,8 Listings for Sale,,,$99,,Message with any questions,9,+$5
297,"Patagonia , Streetwear , Vintage , ",,Size: US XL / EU 56 / 4,Color: Navy,$110,1996 Patagonia Wool Knit Quarter Zip Sweater Size XL,Condition: Used,,"ItsTheShop
(537)",(537),1393 Feedback,2375 Listings for Sale,,,$110,,"Rare Cardigan Cut Retro-X from the early 2000s

This particular colorway is rare, with a muted blue pocket and blue liner as compared to the more common bright blue pocket and red lining iteration.

Overall good condition, some signs of wear but no major flaws

Size M fits true to size

Message any questions, thanks!",3,+$11
298,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Grey navy,$200,RARE Vintage 80s Patagonia Big Label Zip Up Fleece,Condition: Used,,"fightingvices
(747)",(747),57 Feedback,35 Listings for Sale,,,$200,,"Great condition, no flaws. Pick this up to get your daughter some drip. Offers welcome! This is a girls size XL",4,+$7
299,"Made In Usa , Patagonia , Vintage , ",,Size: ONE SIZE,Color: Black,$120,Vintage Patagonia Embroidery Snow Cap Beanie Hat,Condition: Used,,"JarsClothing
(532)",(532),240 Feedback,707 Listings for Sale,,,$120,,"Jacket is overall in really good condition, barely shows any signs of wear on fleece.",5,+$30
300,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Light green,$139,PATAGONIA FREE SHIPPING size S Women’s Primaloft Jacket,Condition: Gently Used,,"bostonzx
(786)",(786),83 Feedback,232 Listings for Sale,,,$139,,Great condition Patagonia swimsuit size medium,1,+$7
301,"Patagonia , ",,Size: US 36 / EU 52,Color: Blue,$35,Men’s Organic Cotton Patagonia Blue/Tan Plaid Print Shorts,Condition: Gently Used,,"PNWVintage
(28)",(28),58 Feedback,8 Listings for Sale,,,$35,,Vintage Patagonia Jacket,1,+$0
302,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Orange,$220,Spring 2020 Rainshadow Jacket (Mango Orange),Condition: Gently Used,,"goodfinds
(676)",(676),6 Feedback,7 Listings for Sale,,,$220,,"Very nice vintage Patagonia hiking pants from 1997.

The pants feature an all black colorway, with a patagonia logo patch on the back. Two hand pockets on either side. Adjustable drawstring waist. Tapered toward bottom. Made in USA.

The pants are in great condition with no noticeable flaws or signs of wear.

Size Large

Message before buying or for additional details.",1,+$10
303,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Black,$220,Spring 2020 Rainshadow Jacket (Black),Condition: Gently Used,,"goodfinds
(676)",(676),1 Feedback,5 Listings for Sale,,,$220,,"Size : S-L
Condition : 9/10
•
•
📌 ALL ITEM WAS THRIFTING & DONT EXPECT ALL THE ITEM LOOKS LIKE NEW
📌PLEASE READ AND KNOW BEFORE YOU BUY OR DO PAYMENT
📌PLEASE SEE ALL PHOTO THAT WE PROVIDED FOR YOUR REFERENCE
.
.
📌The only method for payment Paypal
📌Buyer need send the payment 24 hours after purchase
.
.
📌 Shipping Express using DHL Express (2-3 Working Days)
📌We are also provide a tracking number
.
.
📌PLEASE LEAVE YOUR PHONE NUMBER FOR POSTAGE PURPOSE
.
.
THANK YOU 😊",1,+$10
304,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Green,$250,Patagonia Women's Green Gore-tex Rain Jacket Medium,Condition: Used,,"overheatchicago
(11)",(11),22 Feedback,16 Listings for Sale,,,$250,,"Size : XL/XXL
Condition : 9/10
•
•
📌 ALL ITEM WAS THRIFTING & DONT EXPECT ALL THE ITEM LOOKS LIKE NEW
📌PLEASE READ AND KNOW BEFORE YOU BUY OR DO PAYMENT
📌PLEASE SEE ALL PHOTO THAT WE PROVIDED FOR YOUR REFERENCE
.
.
📌The only method for payment Paypal
📌Buyer need send the payment 24 hours after purchase
.
.
📌 Shipping Express using DHL Express (2-3 Working Days)
📌We are also provide a tracking number
.
.
📌PLEASE LEAVE YOUR PHONE NUMBER FOR POSTAGE PURPOSE
.
.
THANK YOU 😊",1,+$10
305,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Gray,$50,Patagonia Better Sweater 1/4 Zip Pullover,Condition: Gently Used,,"Verdom
(168)",(168),2326 Feedback,3597 Listings for Sale,,,$50,,"Please Buy with confidence! All items are authentic.

Please check the measurements. we have provided to ensure proper fit.This is used item,please don't expected it to be like ""new"" or in ""pristine"" condition.

Colour : Refer Photo
Condition : Refer Photo

SHIPPING & PAYMENT:
Shipping via normal shipping with tracking number. It will take 14-21 working days to deliver(varies by location) . Pls leave your phone number during purchase as it is compulsory for shipment.
Payment method via PayPal only.
No cancellation allowed after made the payment.
No refund/return allowed. All purchase is final. Will be shipped same day or day after purchase
Additional Policies and FAQ:
Pls read all the description before buying. This is pre-owned/used authentic collections.
As usual, I'm more than happy to entertain offers so fire away. Also, I can discount for multiple purchases.
I'm more than happy to provide any additional information or answer any questions.

NOTE : ANY IMPORT TAXES, DUTY FEES AND VAT ARE BUYER’S RESPONSIBILITY.

KYO 89",1,+$10
306,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Red,$100,Patagonia Shynchilla Vintage Fleece Sweater,Condition: Gently Used,,"TopStuff
(392)",(392),55 Feedback,23 Listings for Sale,,,$100,,"Vintage Patagonia Shorts
Size 32
No major flaws
Condition:9/10
DM WITH OFFERS AND QUESTIONS
NO RETURNS
CHECK OUT MY OTHER ITEMS
🔥FOLLOW MY PAGE FOR DAILY HEAT🔥",2,+$5
307,"Patagonia , Streetwear , ",,Size: US M / EU 48-50 / 2,Color: Blue,$125,Patagonia Puffer Windbreaker Light Jacket,Condition: Gently Used,,"binkscommunitycloset
(313)",(313),76 Feedback,183 Listings for Sale,,,$125,,"U.S Only
Message with any questions
all sales final",1,+$11
308,"Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Brown,$90,Patagonia Vintage Sweatshirt Big Logo RARE,Condition: Used,,"Graill
(177)",(177),76 Feedback,183 Listings for Sale,,,$90,,"Follow me!

Please Read All The Description Carefully Before Buying. If you have any questions feel free to ask me about anything before buying.

Description:
Size on tag : L (also suitable M/XL see measurements )
(Gently Used)
Condition: 10/10
Colour: 10/10

Ask seller about shipping!!!",1,+$25
309,"Patagonia , ",,Size: US XS / EU 42 / 0,Color: White,$18,Patagonia Spell Out Pocket T Shirt White Regular Fit Stain,Condition: Used,,"Phxthrift
(1638)",(1638),29 Feedback,1608 Listings for Sale,,,$18,,"3 pairs of running/gym shorts from Patagonia. Size is a Large. Waist measured 32” and expands to 34”, also has a drawstring. All 3 are the same. See link for details:

https://www.rei.com/product/143471/patagonia-strider-pro-running-shorts-mens-5-inseam",1,+$7
310,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Pink,$230,🔥PATAGONIA Synchilla Canyon Block Brown Pink Aztec Fleece🔥,Condition: Gently Used,,"Thecommissary
(117)",(117),887 Feedback,320 Listings for Sale,,,$230,,"🙏Please PM me first before you buy any of our item...
🔥OFFER YOUR BEST PRICE🔥
🔥Bundle Deal Available🔥

ITEM : Vintage Patagonia Winter Jacket
SIZE : L (Pit 23inch, Length 30inch)
TAG: Patagonia
Material : Nylon/Polyamide
CONDITION: 8.5/10
🔥CODE: OW/27🔥

✅This jacket is used item, don't expect to be like new condition✅
💀Some hole (Already Repair, Refer Pic)

SHIPPING
✅Shipping Provider: DHL Exspres/DHL Ecommerce
✅Shipping Price: usd 15 (worldwide)

HAPPY SHOPPING MY FRIEND",1,+$15
311,"Patagonia , Retro Jacket , ",,Size: US L / EU 52-54 / 3,Color: Yellow,$250,PATAGONIA RETRO X BOMBER JACKET,Condition: Gently Used,,"HOOKAY
(90)",(90),12 Feedback,7 Listings for Sale,,,$250,,"Very good condition
Got 4 compartment in the front
No stain, no tear or holes
Printing got no crack",1,+$35
312,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Blue,$200,Vintage Patagonia Bomber Jacket Fleece Lining,Condition: Used,,"TheBbaClotingstore
(831)",(831),11 Feedback,31 Listings for Sale,,,$200,,"fire 🔥
flaws shown, some discoloration",1,+$5
313,"Made In Usa , Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Blue bay,$229,Vintage!! Patagonia Fleece Zipper Jacket,Condition: Gently Used,,"h6s2
(9)",(9),55 Feedback,29 Listings for Sale,,,$229,,"2004 Patagonia deep pile Retro-X in green
Size: XL

I love the huge pile on this guy and call it my Oscar the Grouch jacket.",2,+$18
314,"Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Blue,$97,Vintage Patagonia Nylon Jacket,Condition: Used,,"mattdeanstore
(103)",(103),90 Feedback,669 Listings for Sale,,,$97,,"Patagonia Vintage Spring 1998 Synchilla Snap-T Pullover.

I am a USA based Authentic Vintage/ North Face/ Nike/ Patagonia Collector, check me out on insta at TNFARCHIVES and RICHYFADES.

Synchilla Snap Model.

Vintage, from Spring of 1998.

Patagonia Fleece.

Pockets on sides.

3 button neck.

Very rare Tradewinds Eucalyptus Colorway/Pattern.

In excellent condition. Almost like new very little wear.",2,+$15
315,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Red/purple,$60,Patagonia polartec quilted fleece jacket coat red purple,Condition: Used,,"kicksnclothes
(390)",(390),23 Feedback,35 Listings for Sale,,,$60,,ships every monday and thursday,3,+$8
316,"Patagonia , ",,Size: US 32 / EU 48,Color: Black,$89,Patagonia Denim Carpenter Pants,Condition: Used,,"pacedparcel
(64)",(64),154 Feedback,11 Listings for Sale,,,$89,,Fits Mens Small. High Quality Fleece,3,+$11
317,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Blue,$155,Patagonia Puffer Jacket Large Blue Goosedown Coat HOLES,Condition: Used,,"dsergian
(1335)",(1335),4 Feedback,8 Listings for Sale,,,$155,,"Size medium

No rips

No stains

Barely worn",3,+$7
318,"American Vintage , Patagonia , ",,Size: US XXL / EU 58 / 5,Color: Grey,$47,Patagonia Uprisal Hoodie,Condition: Gently Used,,"ChrisTim
(30)",(30),65 Feedback,11 Listings for Sale,,,$47,,"Plum vintage Patagonia made in u.s.a. with cyan accents throughout the piece
- fabric pull-tagged zippers
- kangaroo pockets on top
- side pockets
- fancy outdoor hood rope string
- classic Patagonia patch on chest
- no scratches, smells, spots, or Low quality stitches
- from once upon a time in the 90s
8.5/10",4,+$7
319,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Multi,$260,Patagonia Reversible Fleece Anorak Jacket,Condition: Gently Used,,"kitten_lover
(89)",(89),597 Feedback,112 Listings for Sale,,,$260,,"* Please do not hesitate to ask me if you have any questions or queries *

Attn: No trade just for sale only!

Item Name : Vintage Patagonia fleece sweatshirt

MEASUREMENTS:
Tag L
▪️Width (armpit to armpit) : 21.5 Inches
▪️Length (shoulder to end garment) : 28 "" Inches

CONDITION:
*Please refer to the attached photo*

Attn: Item is used and vintage, please don’t expected it to be like new or in perfect condition.

SHIPPING:
▪️Express Shipping (receiving item within 5- 7 Day) - Please leave your phone and email address.

Thank you for your review and have a nice day mate 😊",5,+$25
320,"Outdoor Life , Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Black,$60,Patagonia Hoodie Fleece Zip Up Size S,Condition: Gently Used,,"_patr1k_
(35)",(35),4 Feedback,8 Listings for Sale,,,$60,,"No flaws
Zipper works fine",4,+$5
321,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Blue,$80,Patagonia Synchilla Snap-T Fleece Pullover,Condition: Gently Used,,"LucasH9
(12)",(12),1 Feedback,7 Listings for Sale,,,$80,,"*if you need any other measurements feel free to ask.
Good condition. Item washed and cleaned.
If you order 2+ things, you’ll have a discount!
Standart shipping:
 🇺🇸USA - 5-10days
 Canada - Australia - 15-25 days
Europe 7-14 days
————————————————
 Check out my other items & follow - new arrivals every day! If you have any questions regarding to the item, shipping - feel free to contact me any time. All items are genuine. Customer satisfaction is our priority!",4,+$20
322,"American Vintage , Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Grey,$45,Vintage Patagonia Synchilla Fleece Sweatshirt,Condition: Used,,"Scottybro
(4248)",(4248),1 Feedback,10 Listings for Sale,,,$45,,"Patagonia Men's Rock Guide Pants

Size 34

Good preowned condition, these have a few white smudges/stains throughout from regular wear, please view photos for these flaws

The lightweight, stretch-woven Patagonia Rock Guide pants are tailored to keep you moving gracefully while reaching for climbing holds.
Nylon/polyester fabric is stretch woven for excellent mobility; articulated knees and gusseted crotch allow full range of movement
Durable water repellent finish causes water to bead up and roll off
With a UPF 40 rating, fabric provides very good protection against harmful ultraviolet rays
Athletic cut is straight through the lower leg and wide at the hem, allowing you to easily roll the cuffs up when climbing
Button-close waist has belt loops and a brushed interior that won't irritate your skin

Comes from a smoke-free and pet-free home! No trades, offers welcome!

17in waist
11in rise
35in inseam",3,+$7
323,"Outdoor Life , Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Black/white,$55,Women’s Patagonia Integral Black Jacket,Condition: Gently Used,,"mestizo
(108)",(108),1 Feedback,95 Listings for Sale,,,$55,,"Vintage 90’s Patagonia Made in USA Micro D-Luxe Hooded Fleece Sweatshirt

Used/pre-owned, yet still in great condition. Size Medium, fits true to size. Feel free to ask any questions!

#PatagoniaFleece",5,+$8
324,"Patagonia , Streetwear , ",,Size: US M / EU 48-50 / 2,Color: Orange,$75,Patagonia Orange Nylon Shell Rain Jacket (Mens),Condition: Gently Used,,"DigitalDig
(629)",(629),1 Feedback,19 Listings for Sale,,,$75,,"Description
PLEASE READ & VIEW ALL DETAILS AND SEE ALL PHOTO. THANK YOU
✔This is a used garment. Please don't expect this item like new

Brand:Patagonia

📌Size: M
📌Pit to pit : 23 Inches
📌Length:25 Inches
📌Sleeve Length: 23 Inches
📌Shoulder:20 Inches
📌Meterial: Nylon/ Polyester

ABOUT CONDITION:
📌Condition: Good Condition
🔴All measurement are in INCHES
● All the details are in the photos.
● Any defects are as shown on the photos.
● Please focus to details and measurement given.
⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊
✔PAYMENT METHOD
We are currently accepting PayPal only.
Item will be shipped as soon the payment received.
⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊
✔SHIPPING METHOD

We use DHL EXPRESS service for item delivery. Estimates arrive on you take 1-7 days. You will be given a tracking number after ship

⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊⚊
📌Don't forget to chek out my store for more great stuff.
If you like what i'm selling please click ""FOLLOW SELLER"" to allow you view my new listings
Thank you for visit",4,+$25
325,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Gray,$35,Vintage made in USA Patagonia synchilla fleece vest gray,Condition: Used,,"valvo
(224)",(224),67 Feedback,244 Listings for Sale,,,$35,,"Size: Men’s XS

Beautiful stone and black Patagonia deep pile fleece jacket. No flaws. Beautiful condition.

Measurements:
Pit to pit: 19.5”
Top to bottom: 23”

#patagonia #deeppile #vintagepatagonia #synchilla #unisex",4,+$10
326,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Beige,$500,Vintage Retro-X Deep Pile Fleece Cardigan,Condition: Used,,"recrystallization
(149)",(149),2 Feedback,71 Listings for Sale,,,$500,,"Patagonia Better Sweater Vest Grey Men’s XL. Lightly used, looks great!",4,+$7
327,"Patagonia , ",,Size: US XS / EU 42 / 0,Color: Pink,$35,Girls XL Patagonia Synchilla Fleexe,Condition: Gently Used,,"tobiii
(19)",(19),424 Feedback,20 Listings for Sale,,,$35,,"Condition: 10/10 (Good used condition)

Size by tag: XXL

- Shoulders 50 cm.
- Chest 65 cm.
- Length 80 cm.

Before purchase, make sure the clothes fit your size.
Check all photos of items.
You can contact me about all your questions.",3,+$10
328,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Brown,$400,Patagonia Retro-X Deep Pile fleece ('07),Condition: Gently Used,,"k0jiro
(6)",(6),267 Feedback,1562 Listings for Sale,,,$400,,"Size -S

Condition: 9/10

WORLDWIDE SHIPPING!

Ship on next(business) day after purchase",5,+$25
329,"Patagonia , ",,Size: US 32 / EU 48,Color: Teal,$35,Patagonia Baggies Shorts Blue Green,Condition: Gently Used,,"pearceroneal
(70)",(70),20 Feedback,15 Listings for Sale,,,$35,,"Patagonia vintage fleece
Condition 8/10
Size L
All measurements in centimeters:

Offer price in welcomed

Delivery time: Europe - 14-21 working days
Asia - 14-20 working days
USA - 15-30 working days days

No returns , only PayPal
Follow me",3,+$25
330,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Grey,$65,Vintage Patagonia Synchilla Jacket,Condition: Used,,"Taylorsshirts
(5574)",(5574),100 Feedback,377 Listings for Sale,,,$65,,Bargaining is appropriate,3,+$15
331,"Patagonia , Vintage , ",,Size: US 34 / EU 50,Color: Black,$52,Vintage 1997 Patagonia Lightweight Hiking Pants Black,Condition: Gently Used,,"wavvy2332
(114)",(114),83 Feedback,238 Listings for Sale,,,$52,,"Size S
Check dimension before purchase

Lenght: 51 cm
Pit to pit: 44 cm",5,+$18
332,"Patagonia , Streetwear , Vintage , ",,Size: US S / EU 44-46 / 1,Color: Black,$80,Vintage PATAGONIA Synchilla Fleece Jacket 90s A8759,Condition: Used,,"CimokStore
(151)",(151),173 Feedback,1399 Listings for Sale,,,$80,,"Medium

Pit to pit 23""
Length 26""
*Measurements are approximate, and taken with shirt laying flat.

Condition: No Flaws

We ship all orders within 24 hours, so expect a speedy delivery! 🙂",4,+$7
333,"Patagonia , Streetwear , Vintage , ",,Size: US XL / EU 56 / 4,Color: Green olive,$80,Vintage 90s Patagonia Beneficial T’s Organic Cotton Rare,Condition: Used,,"CimokStore
(151)",(151),3 Feedback,40 Listings for Sale,,,$80,,"Follow my shop and dont miss new drops with stunning prices!
__________________________________________

PATAGONIA H2NO WINDBREAKER SHELL JACKET

Size in tag S

Good 8/10 condition , check photo in condition , clean 🧼 !

Any questions please ask!

________________________________________

Tracked worldwide delivery from Ukraine!
Sending within 48 hours after payment received.

Delivery time:
Europe - 7-12 working days
Asia - 10-18 working days
USA and Canada - 10-18 working days
Australia and Oceania - 14-22 working days
Other countries - 10-22 working days

TAX Free for all parcels. No returns",3,+$20
334,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Black,$395,PATAGONIA BLACK JACKET,Condition: Used,,"KYOARCHIVES
(85)",(85),42 Feedback,1031 Listings for Sale,,,$395,,"👉Condition:Used,Good vintage condition,(Please refer pictures carefully). This is used item,please don't expected it to be like ""new"" or in ""pristine"" condition.tq
🚫Please check the measurements we have provided to ensure a proper fit

👉Armpit to armpit: 17“inches
👉Length from top to bottom: 24 “inches
💵Payment:💵
👉Accept PAYPAL payment only for
international buyers.
🛫I'm using the registered air-mail with tracking number from Malaysia.
🛫For DHL shipping packages please ADD $25,only take 2-5 Day For ARRIVE.
💌TRACKING NUMBER WILL BE GIVEN
AFTER POSTAGE
🔭Looking for serious buyer only,
🔭Thanks for viewing
#L",3,+$30
335,"Patagonia , Vintage , ",,Size: US 32 / EU 48,Color: Grey,$27,Vintage Patagonia shorts,Condition: Gently Used,,"2thethrift
(1982)",(1982),188 Feedback,2812 Listings for Sale,,,$27,,"• Made in USA
• Pre owned item, please see all photos for condition
• Tagged size Large, see measurements:

• Pit to Pit: 22”
• Length: 26”
• Pit to Wrist: 23”",8,+$8
336,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Cream,$95,Vintage Patagonia Synchilla T Snap Pullover Fleece,Condition: Used,,"lxnius
(34)",(34),6 Feedback,48 Listings for Sale,,,$95,,"Original
Size L
Perfect condition
Payment only PayPal
Delivery 2-3 weeks",11,+$15
337,"Marlboro , Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Black,$149,Vintage Patagonia Synchilla x Marlboro Fleece ADVENTURE,Condition: Gently Used,,"vintageuahgrails
(27)",(27),127 Feedback,68 Listings for Sale,,,$149,,"Size L
Check dimension before purchase

Lenght: 71 cm
Pit to pit: 57 cm",7,+$16
338,"Patagonia , ",,Size: US 32 / EU 48,Color: Black,$100,3 Strider Pro Running Shorts,Condition: Used,,"jbriones
(118)",(118),4 Feedback,411 Listings for Sale,,,$100,,"MY SHOP AND LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS

Vintage PATAGONIA Synchilla Fleece Vest Gilet Red

Size M (advise to check the measurements, as the sizes sometimes differ). Total condition 8/10

Used, has sign of wear. Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:

PIT TO PIT: 22"" (55cm)
BACK OF NECK TO BOTTOM: 25"" (64cm)
(all our items are measured laying flat)
_____________________________________

Open to offers and trade. New drop every week.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
And usually takes 8-15 business days. TAX Free.
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
ANDFOLLOW LOOK MY OTHER LOTS",6,+$14
339,"Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Picture to,$144,Vintage Patagonia Winter Jacket,Condition: Used,,"SecondStoreShop89
(187)",(187),3518 Feedback,566 Listings for Sale,,,$144,,"MEASUREMENT
Pit to pit: 22.5 inches
Top to bottom: 25.5 inches
Defect at cuff

ATTENTION
 Please pay close attention to measurements provided, may ± 2 to 4cm due to manual measurement.
 Do not rely on tag size as pre-own items may have been altered, stretched or shrunk & vintage sizes do not translate the modern size.
 The best way to ensure your correct size is to compare with your best fit clothing.
 Please enlarge image for clearer view.
 Please understand the real color of the item may slightly different from the picture shown due to computer/ hand phone screen lighting.
 All item is Sold “AS IS”, so please read the description and pictures carefully. Feel free to ask if you have any doubt.

SHIPPING
 Shipping takes 14-30 days (ECONOMY), depend on your customs checking.
 Shipping cost varies based on your country.
 We are using Registered Postage with tracking number. Please drop your phone number for shipping purposes.
 You can ask for EXPRESS delivery using DHL EXPRESS (3-7 days) with additional $.

PAYMENT
 We only accept PayPal. Item will be sent within 2-5 days after payment is completed.
REFUND
 Refund only if wrong item is delivered. No refund for wrong size.

**Don’t worry about tax, we will declare your item as a “GIFT”",6,+$30
